audio_file,audio_path,query_text,chunk_id,doc_title,match_score,source_audio
libri360_00732.wav,./data/audio_clean/libri360_00732.wav,BUT WE COULD NOT HELP SEEING THIS MUCH EVEN ON THAT EXCITED DAY A LAND IN A STATE OF PERFECT CULTIVATION WHERE EVEN THE FORESTS LOOKED AS IF THEY WERE CARED FOR A LAND THAT LOOKED LIKE AN ENORMOUS PARK,doc00036_chunk011,Alaska,0.1111,librispeech_train.360
libri360_00328.wav,./data/audio_clean/libri360_00328.wav,I WAS WONDERING WHETHER ANY DISTURBANCE WILL BE MADE IN THE ABBEY I SHOULD BE SORRY FOR THE BRAWLER A BELL RANG SHARPLY FROM THE ROW OF TELEPHONE LABELS OLIVER ROSE AND WENT TO IT,doc00509_chunk015,Andrew Jackson,0.0526,librispeech_train.360
libri100_00195.wav,./data/audio_clean/libri100_00195.wav,BLUFF CAUGHT HIM BY THE ARM WAIT JUST A MINUTE OR TWO WILL HE PLEADED TELL US SOME MORE WHERE DID ALL THIS HAPPEN FRANK KNOWS WHERE THAT SQUIRREL COLONY HAVE THEIR NEST IN THE TREE THAT'S GOT A HOLE IN THE TRUNK ABOUT THIRTY FEET UP THE OTHER REPLIED,doc00281_chunk000,Aleister Crowley,0.0526,librispeech_train.100
libri100_00439.wav,./data/audio_clean/libri100_00439.wav,NONE SEEN TO FALL BY THE WRITER OF THIS ACCOUNT SNAILS SAID TO BE QUITE DIFFERENT TO ANY PREVIOUSLY KNOWN IN THIS DISTRICT,doc00321_chunk000,Anisotropy,0.0526,librispeech_train.100
libri360_00440.wav,./data/audio_clean/libri360_00440.wav,YES HE'S BEEN THERE THREE QUARTERS OF AN HOUR WHY DO YOU SUPPOSE MISS VAUGHAN NAMED SO LATE AN HOUR I DON'T KNOW PERHAPS BECAUSE SHE WAS AFRAID OF BEING DISCOVERED EARLIER THAN THAT OR PERHAPS MERELY BECAUSE SHE'S JUST A ROMANTIC GIRL,doc00149_chunk026,ABBA,0.1111,librispeech_train.360
libri100_01707.wav,./data/audio_clean/libri100_01707.wav,HE WAS OF COURSE ALTOGETHER UNCONSCIOUS WHAT GRAND THINGS HIS COUSIN JOHN HAD INTENDED TO DO BY HIM HAD NOT THE HONOURABLE OLD LADY INTERFERED BUT HE HAD MADE UP HIS MIND THAT DUTY REQUIRED HIM TO CALL AT THE HOUSE,doc00087_chunk001,List of anthropologists,0.0526,librispeech_train.100
libri100_02428.wav,./data/audio_clean/libri100_02428.wav,YOU HAVE ALWAYS SHOWN MUCH DEFERENCE TO MY ADVICE WILL YOU IN THIS MATTER YIELD TO ME I WILL DO AS YOU PLEASE CAPTAIN HARDING ANSWERED THE SAILOR WHO WAS NOT AT ALL CONVINCED VERY WELL WAIT,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.100
libri360_01305.wav,./data/audio_clean/libri360_01305.wav,THIS KIND OF THINGS I BELIEVE CAN BE BOUGHT AND SOLD IN THE MARKET SAID THE SENATOR SPEAKING EVERY WORD WITH ABSOLUTE DISTINCTNESS BUT AS HE PAUSED FOR AN ANSWER THE TWO LADIES CAME IN AND THE CONVERSATION WAS CHANGED,doc00120_chunk021,Arabic,0.0526,librispeech_train.360
libri100_01156.wav,./data/audio_clean/libri100_01156.wav,ONE CLASP OF THE HAND MY FRIENDS YES EXCLAIMED MICHEL ARDAN MORE MOVED THAN HE WISHED TO APPEAR AND THE THREE BOLD COMPANIONS WERE UNITED IN A LAST EMBRACE GOD PRESERVE US,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.100
libri360_01980.wav,./data/audio_clean/libri360_01980.wav,SHE COULD HEAR HIM STRIKE THE CHEVAL GLASS WITH A DULL THUD I CAN SHOOT AS WELL AS YOU SAID MISSUS CHATTERTON HANDLING THE PISTOL DEFTLY MAKE A NOISE AND I WILL,doc00102_chunk000,Algorithm,0.0526,librispeech_train.360
libri100_01003.wav,./data/audio_clean/libri100_01003.wav,EXCEPT PERHAPS IN THE SINGLE PARTICULAR THAT HE WAS A VERY GREAT FOOL HE CONTRIVED TO BEAR HOWEVER AMONG A PARTICULAR SET AT THE UNIVERSITY A REPUTATION FOR DEEP METAPHYSICAL THINKING,doc00149_chunk007,ABBA,0.0526,librispeech_train.100
libri360_01540.wav,./data/audio_clean/libri360_01540.wav,I CONTINUED AT HIS REQUEST TO PUT THE BALLS BACK IN THE SAME POSITION FOR THE NEXT FIFTEEN MINUTES,doc00260_chunk022,Augustin-Jean Fresnel,0.0556,librispeech_train.360
libri100_02767.wav,./data/audio_clean/libri100_02767.wav,HER BIG FACE DOTTED WITH RED BLOTCHES PRESENTED THE APPEARANCE OF A SKIMMER SHE HAD A BEARD SHE WAS AN IDEAL MARKET PORTER DRESSED IN WOMAN'S CLOTHES SHE SWORE SPLENDIDLY,doc00420_chunk014,Assault,0.0526,librispeech_train.100
libri100_02444.wav,./data/audio_clean/libri100_02444.wav,PENCROFT WAS SILENT BUT A REACTION SET IN AND GREAT TEARS ROLLED DOWN HIS CHEEKS IN THE MEANWHILE GIDEON SPILETT ENDEAVORED TO COLLECT HIS IDEAS AND PROCEED METHODICALLY AFTER HIS EXAMINATION HE HAD NO DOUBT THAT THE BALL,doc00288_chunk004,Agrarianism,0.1111,librispeech_train.100
libri360_01177.wav,./data/audio_clean/libri360_01177.wav,HE'D HAVE A NEAT STONE ERECTED ABOVE THE GRAVE WITH WORK ON IT AT TWOPENCE A LETTER THE NAME AND THE DATE OF DEPARTURE OF AUNT JOANNA,doc00021_chunk013,Alchemy,0.1111,librispeech_train.360
libri100_01827.wav,./data/audio_clean/libri100_01827.wav,THAT PHRASE MIGHT YET MEAN VICTORY FOR HIM WHICH OF YOU KNOWS THIS COAST WELL HE SHOUTED TO HIS MEN WHO NOW ONE BY ONE ALL RETURNED FROM THEIR FRUITLESS RUN AND WERE ALL ASSEMBLED ONCE MORE ROUND THE HUT,doc00526_chunk009,Almoravid dynasty,0.0526,librispeech_train.100
libri100_01411.wav,./data/audio_clean/libri100_01411.wav,SHE HAD BEEN TRAVELLING NIGHT AND DAY IN ONE FEVERISH WHIRL OF HASTE AND AT LAST SHE HAD BROUGHT HERSELF WITHIN REACH OF DERYCK'S HAND AND DERYCK'S SAFE CONTROL THE TURMOIL OF HER SOUL WAS STILLED,doc00093_chunk006,Azerbaijan,0.0526,librispeech_train.100
libri360_00077.wav,./data/audio_clean/libri360_00077.wav,IT WAS EXPOSED TO ALL THE CHANCES OF CIVIL WAR RESULTING FROM SO MARTIAL A MODE OF PROCEEDING BESIDES THE DANGERS OF THE ELECTIVE SYSTEM IN ITSELF THE POLISH LAWS WHICH SUBJECTED THE ELECTION OF THE SOVEREIGN TO THE VETO OF A SINGLE INDIVIDUAL,doc00139_chunk049,American Civil War,0.0526,librispeech_train.360
libri360_01192.wav,./data/audio_clean/libri360_01192.wav,SHE PLACED ALL SIX ON THE SHEET AND WITH A LEAN FINGER COUNTED THEM SHE TURNED HER FACE TOWARDS THOSE WHO WERE WATCHING HER PROCEEDINGS BUT IT WAS IN SHADOW,doc00284_chunk020,Athena,0.0526,librispeech_train.360
libri360_00641.wav,./data/audio_clean/libri360_00641.wav,LOMNA THE FOOL OF FIANN HAD SO GREAT WISDOM THAT HIS HEAD CUT FROM HIS BODY WAS STILL ABLE TO SING AND PROPHESY AND A WRITER IN THE ENCYCLOPAEDIA BRITANNICA WRITES THAT TRISTRAM IN THE OLDEST FORM OF THE TALE OF TRISTRAM AND ISEULT DRANK WISDOM,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.360
libri360_01769.wav,./data/audio_clean/libri360_01769.wav,I CONCLUDED IT TO BE THE QUEEN'S APARTMENTS I ENTERED AND IN A LARGE HALL I FOUND SEVERAL BLACK EUNUCHS TURNED INTO STONE I WENT FROM THENCE INTO A ROOM RICHLY FURNISHED,doc00043_chunk016,Alkane,0.0526,librispeech_train.360
libri360_00599.wav,./data/audio_clean/libri360_00599.wav,AS THE HONEST OLD GENTLEMAN WORDED IT AND I BELIEVE THAT AFTER ALL THIS WOULD HAVE BEEN THE GENERAL DETERMINATION BUT FOR THE VERY SUSPICIOUS INTERFERENCE OF MISTER SHUTTLEWORTHY'S NEPHEW A YOUNG MAN OF VERY DISSIPATED HABITS AND OTHERWISE OF RATHER BAD CHARACTER,doc00107_chunk000,Alfred Korzybski,0.1111,librispeech_train.360
libri360_00379.wav,./data/audio_clean/libri360_00379.wav,ANYTHING AND EVERYTHING SEEMED POSSIBLE TO SECURE IT FOR HER AND SHE MADE LIGHT OF ALL KATY'S MANY ANXIETIES AND APPREHENSIONS MY DEAR CHILD I KNOW A FLANNEL UNDERSHIRT WHEN I SEE ONE JUST AS WELL AS YOU DO SHE DECLARED TUCKS IN JOHNNIE'S DRESS FORSOOTH WHY OF COURSE,doc00052_chunk012,Bitumen,0.1111,librispeech_train.360
libri100_01527.wav,./data/audio_clean/libri100_01527.wav,ONE IS ALL I CAN TAKE CARE OF THEN WHY DEMANDED PETER TRIUMPHANTLY DOES MISTER WREN WORK ALL DAY CARRYING STICKS AND STRAWS INTO A HOLE IN ANOTHER TREE IT SEEMS TO ME THAT HE HAS CARRIED ENOUGH IN THERE TO BUILD TWO OR THREE NESTS,doc00564_chunk001,Ambrosiaster,0.1111,librispeech_train.100
libri360_00873.wav,./data/audio_clean/libri360_00873.wav,ARE PASSED OVER IN THIS AND ONE OF THE QUEEREST AND QUAINTEST SPOTS IN ENGLAND STANDS VIRTUALLY UNVISITED TO DAY IT HAS A UNIQUE POSITION ON THE SUMMIT OF A STEEP AND IMPOSING SCARP RISING ON THE NORTH SOUTH AND WEST SIDES OF THE BOROUGH,doc00486_chunk000,Ealdred (archbishop of York),0.0526,librispeech_train.360
libri100_02049.wav,./data/audio_clean/libri100_02049.wav,I MADE A HASH O THIS CRUISE DID I WELL NOW YOU ALL KNOW WHAT I WANTED AND YOU ALL KNOW IF THAT HAD BEEN DONE THAT WE'D A BEEN ABOARD THE HISPANIOLA THIS NIGHT AS EVER WAS EVERY MAN OF US ALIVE AND FIT AND FULL OF GOOD PLUM DUFF,doc00509_chunk015,Andrew Jackson,0.0526,librispeech_train.100
libri360_01672.wav,./data/audio_clean/libri360_01672.wav,HE UNDERSTOOD THE RIVER CIRCLED IN ONE GREAT CURVE THE CARDINAL MOUNTED TO THE TIP TOP LIMB OF THE ASH AND LOOKED AROUND HIM THERE WAS NEVER A FAIRER SIGHT FOR THE EYE OF MAN OR BIRD,doc00338_chunk000,Abensberg,0.1111,librispeech_train.360
libri100_01939.wav,./data/audio_clean/libri100_01939.wav,BUCKLING A STRAP UNMOVED WHO TOL YE I WERE ONCE A SEA FARIN MAN I GUESSED IT AS HE APPEARED INDISPOSED TO SAY MORE ON THE SUBJECT SHE ASKED DID YOU SAIL WITH CAPTAIN WEGG PARTLY MISS DAN'S ALREADY NOW,doc00153_chunk006,A. E. van Vogt,0.0526,librispeech_train.100
libri360_01879.wav,./data/audio_clean/libri360_01879.wav,TRISTRAM STILL FEEBLE FROM HIS WOUND ROSE DURING THE NIGHT TOOK HIS ARMS AND CONCEALED THEM IN A FOREST NEAR THE PLACE OF THE CONTEST AND AFTER IT HAD BEGUN MINGLED WITH THE COMBATANTS HE OVERTHREW ALL THAT ENCOUNTERED HIM IN PARTICULAR PALAMEDES,doc00449_chunk000,Ahmed III,0.0526,librispeech_train.360
libri360_00073.wav,./data/audio_clean/libri360_00073.wav,IN AMERICA SOCIETY IS SO CONSTITUTED THAT IT CAN STAND WITHOUT ASSISTANCE UPON ITS OWN BASIS NOTHING IS TO BE FEARED FROM THE PRESSURE OF EXTERNAL DANGERS AND THE ELECTION OF THE PRESIDENT IS A CAUSE OF AGITATION,doc00406_chunk005,Abraxas,0.1111,librispeech_train.360
libri100_01360.wav,./data/audio_clean/libri100_01360.wav,HE GENTLY LIFTED HER RESISTING FINGERS ONE BY ONE AND RAISED THE BROAD BONE OF CONTENTION TO HIS SHOULDER,doc00136_chunk017,Apple Inc.,0.0556,librispeech_train.100
libri100_01804.wav,./data/audio_clean/libri100_01804.wav,WHAT IS THE MEANING OF THIS I THINK CITOYEN THAT THERE IS NO ONE THERE NOW REPLIED ONE OF THE SOLDIERS IMPERTURBABLY YOU HAVE NOT LET THOSE FOUR MEN GO THUNDERED CHAUVELIN MENACINGLY I ORDERED YOU TO LET NO MAN ESCAPE ALIVE QUICK AFTER THEM ALL OF YOU QUICK IN EVERY DIRECTION,doc00092_chunk003,Allah,0.1111,librispeech_train.100
libri100_01355.wav,./data/audio_clean/libri100_01355.wav,HOW COULD HER MOTHER BE SO BLIND AS NOT TO KNOW OR FEEL HER DESIRE TO EVADE DOCTOR KEMP SHE FELT A POSITIVE CONTEMPT FOR HERSELF THAT HIS PRESENCE SHOULD AFFECT HER AS IT DID SHE DARED NOT LOOK AT HIM LEST HER HEART SHOULD FLUTTER TO HER EYES,doc00449_chunk000,Ahmed III,0.0526,librispeech_train.100
libri360_00565.wav,./data/audio_clean/libri360_00565.wav,HAS TO OFFER IMPRIMIS AND NOW SHE'S AT THE PONY'S TAIL AND NOW SHE'S AT THE PONY'S HEAD ON THAT SIDE NOW AND NOW ON THIS AND ALMOST STIFLED WITH HER BLISS A FEW SAD TEARS DOES BETTY SHED,doc00341_chunk002,Almost all,0.0526,librispeech_train.360
libri100_00001.wav,./data/audio_clean/libri100_00001.wav,MARGUERITE TO BE UNABLE TO LIVE APART FROM ME IT WAS THE DAY AFTER THE EVENING WHEN SHE CAME TO SEE ME THAT I SENT HER MANON LESCAUT FROM THAT TIME SEEING THAT I COULD NOT CHANGE MY MISTRESS'S LIFE I CHANGED MY OWN,doc00405_chunk002,Abraham,0.1765,librispeech_train.100
libri360_01955.wav,./data/audio_clean/libri360_01955.wav,KEEP YOUR RECOMPENSE FOR YOURSELF REPLIED THE RATCATCHER PROUDLY IF YOU DO NOT PAY ME I WILL BE PAID BY YOUR HEIRS THEREUPON HE PULLED HIS HAT DOWN OVER HIS EYES WENT HASTILY OUT OF THE HALL AND LEFT THE TOWN WITHOUT SPEAKING TO A SOUL,doc00173_chunk001,Anxiety,0.0526,librispeech_train.360
libri100_02126.wav,./data/audio_clean/libri100_02126.wav,THE MAN WITH THE BANDAGE SPUN ROUND LIKE A TEETOTUM AND FELL ALL HIS LENGTH UPON HIS SIDE WHERE HE LAY DEAD BUT STILL TWITCHING AND THE OTHER THREE TURNED AND RAN FOR IT WITH ALL THEIR MIGHT,doc00281_chunk000,Aleister Crowley,0.0526,librispeech_train.100
libri100_02363.wav,./data/audio_clean/libri100_02363.wav,AND HOUR AFTER HOUR PASSED BY WHILE WE EAGERLY WATCHED THE PALE LIGHT STEALING DOWN THE RIDGE TO THE HOLLOW WHERE WE LAY BUT THERE WAS NOT A TRACE OF THAT WARM FLUSHING SUNRISE SPLENDOR WE SO LONG HAD HOPED FOR,doc00504_chunk000,Alexis (poet),0.1111,librispeech_train.100
libri360_00364.wav,./data/audio_clean/libri360_00364.wav,COAXINGLY YOU WILL BE KINDER THAN THAT I WILL TAKE THE BEST POSSIBLE CARE OF HER AND DO ALL I CAN TO MAKE HER HAPPY IF ONLY YOU WILL CONSENT TO LEND HER TO ME AND I SHALL CONSIDER IT SUCH A FAVOR AND IT IS TO COST YOU NOTHING YOU UNDERSTAND DOCTOR SHE IS TO BE MY GUEST ALL THROUGH,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri360_01526.wav,./data/audio_clean/libri360_01526.wav,THESE FIGURES PROVE THAT THE YIELD OF THE FURNACE IS CONSIDERABLY INCREASED THE CRANE TRIAL WAS TOO SHORT TO SETTLE THE QUESTION TO WHAT EXTENT THE INCREASE IN PRODUCT MAY BE CARRIED THIS INCREASE IN OUTPUT OF COURSE MEANS A REDUCTION IN THE COST OF LABOR AND OF GENERAL EXPENSES,doc00525_chunk000,Alessandro Allori,0.0526,librispeech_train.360
libri100_00007.wav,./data/audio_clean/libri100_00007.wav,MY EXPENSES WERE VERY MODERATE ONLY I USED UP MY YEAR'S INCOME IN EIGHT MONTHS AND SPENT THE FOUR SUMMER MONTHS WITH MY FATHER WHICH PRACTICALLY GAVE ME TWELVE THOUSAND FRANCS A YEAR AND IN ADDITION THE REPUTATION OF A GOOD SON,doc00158_chunk004,Arsenic,0.1111,librispeech_train.100
libri360_01723.wav,./data/audio_clean/libri360_01723.wav,FOR THEY CANNOT FIGHT AGAINST VICE OR DO THEY KNOWINGLY AND WILFULLY FORSAKE THE GOOD AND TURN ASIDE TO VICE WHY AT THIS RATE THEY NOT ONLY CEASE TO HAVE POWER BUT CEASE TO BE AT ALL FOR THEY WHO FORSAKE THE COMMON END OF ALL THINGS THAT ARE,doc00424_chunk003,Alain de Lille,0.0526,librispeech_train.360
libri100_01689.wav,./data/audio_clean/libri100_01689.wav,AND MISSUS MASTERS HAD MORE THAN ONCE SAID THAT THAT KIND OF THING MUST BE ALL OVER MEANING THAT MARY WAS TO DROP HER INTIMACY WITH HIGH BORN PEOPLE THAT WERE OF NO REAL USE AND THEN THERE WAS MISTER TWENTYMAN AND HIS SUIT,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.100
libri360_00327.wav,./data/audio_clean/libri360_00327.wav,I THINK IT IS THE WORST STEP HE EVER TOOK FOR HIMSELF I MEAN EITHER IT IS A REAL EFFORT IN WHICH CASE IT WILL PROVOKE IMMENSE INDIGNATION OR IT IS A SHAM AND WILL DISCREDIT HIM WHY DO YOU ASK,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.360
libri100_00240.wav,./data/audio_clean/libri100_00240.wav,THE PLACE HOWEVER MUFFLED IN CONVENIENCE AND DECORUM CONSTANTLY HUMMED FOR HIM WITH THAT THICK IRONY,doc00149_chunk007,ABBA,0.0556,librispeech_train.100
libri100_01358.wav,./data/audio_clean/libri100_01358.wav,AND DISGUST THE NIGHT WITH LACK OF APPRECIATION SHE TURNED TO A CORNER OF THE PORCH AND LIFTED A PAIR OF OARS TO HER SHOULDER WHY HE SAID IN SURPRISE COMING TOWARD HER YOU KEEP YOUR OARS AT HOME ON THE PRINCIPLE OF NEITHER A BORROWER NOR A LENDER BE,doc00369_chunk002,Ammonia,0.0526,librispeech_train.100
libri360_01277.wav,./data/audio_clean/libri360_01277.wav,I THINK I'VE WON MY BET SAID THE HOTEL KEEPER,doc00121_chunk030,Alfred Hitchcock,0.0769,librispeech_train.360
libri360_01538.wav,./data/audio_clean/libri360_01538.wav,ALONG IN THE LATTER PART OF THE NINETIES WHEN THE WORK ON THE PROBLEM OF CONCENTRATING IRON ORE WAS IN PROGRESS IT BECAME NECESSARY WHEN LEAVING THE PLANT AT EDISON TO WAIT OVER AT LAKE HOPATCONG,doc00348_chunk010,Casa Milà,0.1111,librispeech_train.360
libri360_00648.wav,./data/audio_clean/libri360_00648.wav,HE DESCRIBES LOUGH LIATH AS A DESOLATE MOON SHAPED LAKE WITH MADE WELLS AND SUNKEN PASSAGES UPON ITS BORDERS AND BESET BY MARSH AND HEATHER AND GRAY BOULDERS AND CLOSES HIS FLIGHT OF THE EAGLE WITH A LONG RHAPSODY UPON MOUNTAIN AND LAKE,doc00140_chunk030,Andy Warhol,0.0526,librispeech_train.360
libri360_01750.wav,./data/audio_clean/libri360_01750.wav,I TOOK HER TO A BATH CLOTHED HER WITH MY OWN APPAREL AND THUS ADDRESSED HER SISTER YOU ARE THE ELDER AND I ESTEEM YOU AS MY MOTHER DURING YOUR ABSENCE GOD HAS BLEST THE PORTION THAT FELL TO MY SHARE,doc00449_chunk000,Ahmed III,0.0526,librispeech_train.360
libri100_02149.wav,./data/audio_clean/libri100_02149.wav,IT WAS A LARGE AIRY PLACE WITH A LITTLE SPRING AND A POOL OF CLEAR WATER OVERHUNG WITH FERNS THE FLOOR WAS SAND BEFORE A BIG FIRE LAY CAPTAIN SMOLLETT AND IN A FAR CORNER ONLY DUSKILY FLICKERED OVER BY THE BLAZE,doc00212_chunk007,Alcohol (chemistry),0.0526,librispeech_train.100
libri360_00651.wav,./data/audio_clean/libri360_00651.wav,THE WHITE HAIR OF FIONN MAY BE BUT ANOTHER OF THE TROUBLES OF THOSE THAT COME TO UNEARTHLY WISDOM AND EARTHLY TROUBLE AND THE THREATS AND VIOLENCE OF THE FIANA AGAINST HER A DIFFERENT FORM OF THE THREATS AND VIOLENCE THE COUNTRY PEOPLE USE TO MAKE THE TRIBES OF DANU GIVE UP THOSE THAT ARE AWAY,doc00553_chunk002,Ambergris,0.0526,librispeech_train.360
libri360_00549.wav,./data/audio_clean/libri360_00549.wav,IN SUCH CASE I SHOULD NO DOUBT BE TEMPTED TO THINK OF THE DEVIL IN MELMOTH WHO LABORS INDEFATIGABLY,doc00239_chunk011,Antisemitism,0.0556,librispeech_train.360
libri100_00012.wav,./data/audio_clean/libri100_00012.wav,AND ALL THE SIMPLICITY OF ITS DEVELOPMENTS I REALIZED THEN THAT AS NOTHING IN THE WORLD WOULD MAKE ME FORGET MY MISTRESS IT WAS NEEDFUL FOR ME TO FIND SOME WAY OF MEETING THE EXPENSES INTO WHICH SHE DREW ME THEN TOO,doc00091_chunk038,Albania,0.0526,librispeech_train.100
libri100_01924.wav,./data/audio_clean/libri100_01924.wav,THE PLAIN FOLKS AROUND MILLVILLE MIGHT SPECULATE LISTLESSLY UPON THE QUEER DOIN'S AT THE FARM AND NEVER GET ANYWHERE NEAR THE TRUTH INDEED THE STRANGE OCCURRENCES SHE HAD JUST HEARD,doc00338_chunk000,Abensberg,0.0526,librispeech_train.100
libri360_01536.wav,./data/audio_clean/libri360_01536.wav,EDISON'S NATIVE SHREWDNESS AND KNOWLEDGE OF HUMAN NATURE WAS PUT TO PRACTICAL USE IN THE BUSY DAYS OF PLANT CONSTRUCTION IT WAS FOUND IMPOSSIBLE TO KEEP MECHANICS ON ACCOUNT OF INDIFFERENT RESIDENTIAL ACCOMMODATIONS AFFORDED BY THE TINY VILLAGE REMOTE FROM CIVILIZATION AMONG THE CENTRAL MOUNTAINS OF NEW JERSEY,doc00544_chunk002,Amaryllis,0.1111,librispeech_train.360
libri100_02773.wav,./data/audio_clean/libri100_02773.wav,HE WORE A BLOUSE AND UNDER HIS BLOUSE AN OLD BLACK COAT HE MADE PRETENSIONS TO LITERATURE AND TO MATERIALISM THERE WERE CERTAIN NAMES WHICH HE OFTEN PRONOUNCED TO SUPPORT WHATEVER THINGS HE MIGHT BE SAYING VOLTAIRE,doc00195_chunk020,Agatha Christie,0.1111,librispeech_train.100
libri100_00559.wav,./data/audio_clean/libri100_00559.wav,FISHER WENT BACK TO THE LIBRARY THE GIRL WAS SEALING UP SOME LETTERS AS HE ENTERED AND LOOKED UP I AM AFRAID MISS HOLLAND I'VE GOT MYSELF INTO VERY SERIOUS TROUBLE WHAT IS THAT FISHER ASKED THE GIRL,doc00457_chunk010,Agamemnon,0.0526,librispeech_train.100
libri100_00704.wav,./data/audio_clean/libri100_00704.wav,THEY THEMSELVES IDIOTS AND INFANTS AS ARE ALL THEIR ACADEMICAL FOLLOWERS THE ARABIANS RECEIVED IT FROM THE GREEKS AND SO THE LATINS ADDING NEW PRECEPTS AND MEDICINES OF THEIR OWN BUT SO IMPERFECT STILL THAT THROUGH IGNORANCE OF PROFESSORS IMPOSTORS MOUNTEBANKS EMPIRICS,doc00526_chunk009,Almoravid dynasty,0.0526,librispeech_train.100
libri100_02543.wav,./data/audio_clean/libri100_02543.wav,IN WINESBURG NO ATTENTION WAS PAID TO WASH WILLIAMS AND HIS HATRED OF HIS FELLOWS ONCE MISSUS WHITE THE BANKER'S WIFE COMPLAINED TO THE TELEGRAPH COMPANY,doc00553_chunk002,Ambergris,0.0526,librispeech_train.100
libri100_01569.wav,./data/audio_clean/libri100_01569.wav,A WHITE THROATED WHITE BREASTED BIRD HAVING A BLACK CAP AND BACK AND A BROAD WHITE BAND ACROSS THE END OF HIS TAIL WAS DARTING AT REDTAIL AS IF HE MEANT TO PULL OUT EVERY FEATHER IN THE LATTER'S COAT,doc00284_chunk003,Athena,0.1111,librispeech_train.100
libri100_02578.wav,./data/audio_clean/libri100_02578.wav,FOR A MOMENT THERE WAS A CATCH IN THE VOICE OF THE MAN TALKING IN THE DARKNESS I LOVED HER HE SAID I DON'T CLAIM NOT TO BE A FOOL I LOVE HER YET THERE IN THE DUSK IN THE SPRING EVENING,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.100
libri100_01173.wav,./data/audio_clean/libri100_01173.wav,THEY RECOGNIZED THEIR MAKER AND HUMBLED THEMSELVES BEFORE HIM HE WAS RECONCILED AND TAUGHT THEM ARTS AND AGRICULTURE INSTITUTIONS AND RELIGION MERITING THE TITLE THEY GAVE HIM OF PACHAYACHACHIC,doc00520_chunk012,Alfred the Great,0.1111,librispeech_train.100
libri100_01222.wav,./data/audio_clean/libri100_01222.wav,SUCH PROSPEROUS PERIODS ARE THE OPPORTUNITY OF THE BUSINESS MAN AND OF THE PROMOTER TO SELL THE FACTORY AT ITS HIGHEST PRICE MACHINERY ADAPTED ONLY FOR A SPECIAL PRODUCT,doc00257_chunk001,Analysis,0.1111,librispeech_train.100
libri100_00897.wav,./data/audio_clean/libri100_00897.wav,WERE THE MEMBERS OF THE TINCOMB METHODIST CHURCH A VAST RED BRICK TABERNACLE VIDA SHERWIN HAD GIVEN HER A LETTER TO AN EARNEST WOMAN WITH EYE GLASSES PLAID SILK WAIST AND A BELIEF IN BIBLE CLASSES WHO INTRODUCED HER TO THE PASTOR AND THE,doc00181_chunk005,Antigua and Barbuda,0.1111,librispeech_train.100
libri360_00626.wav,./data/audio_clean/libri360_00626.wav,OR BANBA GODDESSES WHO GAVE THEIR NAMES TO IRELAND OR WITH SOME PRINCIPAL GOD OR GODDESS FOR SUCH SYMBOLS ARE NOT SUDDENLY ADOPTED OR INVENTED BUT COME OUT OF MYTHOLOGY I HAVE MADE THE SEVEN LIGHTS THE CONSTELLATION OF THE BEAR,doc00019_chunk009,Anthropology,0.1111,librispeech_train.360
libri100_00446.wav,./data/audio_clean/libri100_00446.wav,THAT ACCORDING TO DAS WETTER DECEMBER EIGHTEEN NINETY TWO UPON AUGUST NINTH EIGHTEEN NINETY TWO A YELLOW CLOUD APPEARED OVER PADERBORN GERMANY FROM THIS CLOUD FELL A TORRENTIAL RAIN IN WHICH WERE HUNDREDS OF MUSSELS,doc00449_chunk000,Ahmed III,0.0526,librispeech_train.100
libri100_01333.wav,./data/audio_clean/libri100_01333.wav,BY A VAGUE SOMETHING IN KEMP'S EYES THE FEELING HOWEVER HAD VANISHED GRADUALLY IN THE KNOWLEDGE THAT THE DOCTOR ALWAYS HAD A PECULIARLY INTENT GAZE AND MOREOVER NO ONE COULD HAVE HELPED APPRECIATING HER LOVELINESS THAT NIGHT,doc00149_chunk007,ABBA,0.0526,librispeech_train.100
libri360_01505.wav,./data/audio_clean/libri360_01505.wav,BY WHICH IT WAS REDUCED TO A POWDER THE MACHINERY FOR ACCOMPLISHING THIS RESULT REPRESENTS ANOTHER INTERESTING AND RADICAL DEPARTURE OF EDISON FROM ACCEPTED USAGE HE HAD INVESTIGATED ALL THE CRUSHING MACHINES ON THE MARKET AND TRIED ALL HE COULD GET HE FOUND THEM ALL GREATLY LACKING IN ECONOMY OF OPERATION,doc00561_chunk013,Abu Bakr,0.0526,librispeech_train.360
libri100_01155.wav,./data/audio_clean/libri100_01155.wav,SAID BARBICANE IN A SERIOUS VOICE LET US PREPARE,doc00121_chunk030,Alfred Hitchcock,0.0714,librispeech_train.100
libri100_02023.wav,./data/audio_clean/libri100_02023.wav,IS THE MIDDLE OF ALL THE WORDS,doc00388_chunk015,Amazing Grace,0.0909,librispeech_train.100
